air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
16,0.16,115,0,0,0,0,20.9,2.4,0,0,0,0,5.9,0.0,39.8,812.1,0.0,0,0,0,300,295,3.8,2.1,91,0,0,5.2,01/01/2024 12:05:00 AM,PT5M
16,0.16,115,0,0,0,0,22.7,2.3,0,0,0,0,5.9,0.0,39.8,812.2,0.0,0,0,0,300,295,3.7,2.1,92,0,0,5.1,01/01/2024 12:10:00 AM,PT5M
16,0.16,114,0,0,0,0,24.6,2.2,0,0,0,0,5.9,0.0,39.8,812.2,0.0,0,0,0,300,295,3.7,2.0,93,0,0,5.1,01/01/2024 12:15:00 AM,PT5M
16,0.16,114,0,0,0,0,12.1,2.1,0,0,0,0,5.8,0.0,39.9,812.2,0.0,0,0,0,300,295,3.6,2.0,94,0,0,5.0,01/01/2024 12:20:00 AM,PT5M
16,0.16,113,0,0,0,0,19.1,2.0,0,0,0,0,5.8,0.0,39.9,812.3,0.0,0,0,0,300,294,3.5,2.0,95,0,0,5.0,01/01/2024 12:25:00 AM,PT5M
16,0.16,113,0,0,0,0,18.2,1.9,0,0,0,0,5.7,0.0,40.0,812.3,0.0,0,0,0,300,294,3.5,2.0,96,0,0,4.9,01/01/2024 12:30:00 AM,PT5M
15,0.16,112,0,0,0,0,15.6,1.9,0,0,0,0,5.7,0.0,40.0,812.4,0.0,0,0,0,300,294,3.4,2.0,97,0,0,4.9,01/01/2024 12:35:00 AM,PT5M
15,0.16,112,0,0,0,0,8.8,1.8,0,0,0,0,5.7,0.0,40.0,812.4,0.0,0,0,0,299,294,3.4,1.9,98,0,0,4.8,01/01/2024 12:40:00 AM,PT5M
15,0.16,111,0,0,0,0,6.4,1.7,0,0,0,0,5.6,0.0,40.1,812.4,0.0,0,0,0,299,293,3.3,1.9,99,0,0,4.8,01/01/2024 12:45:00 AM,PT5M
15,0.16,111,0,0,0,0,12.1,1.6,0,0,0,0,5.6,0.0,40.1,812.5,0.0,0,0,0,299,293,3.2,1.9,100,0,0,4.7,01/01/2024 12:50:00 AM,PT5M
15,0.16,111,0,0,0,0,8.8,1.5,0,0,0,0,5.5,0.0,40.2,812.5,0.0,0,0,0,299,293,3.2,1.9,101,0,0,4.7,01/01/2024 12:55:00 AM,PT5M
15,0.16,110,0,0,0,0,8.8,1.4,0,0,0,0,5.5,0.0,40.2,812.6,0.0,0,0,0,299,293,3.1,1.8,102,0,0,4.6,01/01/2024 01:00:00 AM,PT5M
15,0.16,110,0,0,0,0,12.1,1.3,0,0,0,0,5.5,0.0,40.1,812.6,0.0,0,0,0,299,291,3.0,1.8,103,0,0,4.6,01/01/2024 01:05:00 AM,PT5M
15,0.16,109,0,0,0,0,10.5,1.2,0,0,0,0,5.4,0.0,39.8,812.6,0.0,0,0,0,298,289,3.0,1.7,104,0,0,4.5,01/01/2024 01:10:00 AM,PT5M
15,0.16,109,0,0,0,0,10.5,1.0,0,0,0,0,5.4,0.0,39.6,812.7,0.0,0,0,0,298,287,2.9,1.7,105,0,0,4.5,01/01/2024 01:15:00 AM,PT5M
15,0.16,108,0,0,0,0,9.6,0.9,0,0,0,0,5.4,0.0,39.3,812.7,0.0,0,0,0,297,285,2.8,1.6,106,0,0,4.4,01/01/2024 01:20:00 AM,PT5M
15,0.16,108,0,0,0,0,8.0,0.7,0,0,0,0,5.3,0.0,39.1,812.8,0.0,0,0,0,296,282,2.7,1.5,107,0,0,4.4,01/01/2024 01:25:00 AM,PT5M
14,0.16,107,0,0,0,0,10.5,0.6,0,0,0,0,5.3,0.0,38.8,812.8,0.0,0,0,0,295,279,2.6,1.5,108,0,0,4.3,01/01/2024 01:30:00 AM,PT5M
14,0.16,107,0,0,0,0,12.1,0.4,0,0,0,0,5.3,0.0,38.6,812.9,0.0,0,0,0,295,276,2.6,1.4,109,0,0,4.3,01/01/2024 01:35:00 AM,PT5M
14,0.16,107,0,0,0,0,16.4,0.3,0,0,0,0,5.2,0.0,38.3,812.9,0.0,0,0,0,294,273,2.5,1.4,111,0,0,4.2,01/01/2024 01:40:00 AM,PT5M
14,0.16,106,0,0,0,0,20.0,0.1,0,0,0,0,5.2,0.0,38.1,812.9,0.0,0,0,0,293,270,2.4,1.3,112,0,0,4.2,01/01/2024 01:45:00 AM,PT5M
14,0.16,106,0,0,0,0,15.6,0.0,0,0,0,0,5.2,0.0,37.8,813.0,0.0,0,0,0,292,266,2.3,1.3,113,0,0,4.1,01/01/2024 01:50:00 AM,PT5M
14,0.16,105,0,0,0,0,13.0,-0.2,0,0,0,0,5.1,0.0,37.6,813.0,0.0,0,0,0,291,262,2.2,1.3,114,0,0,4.1,01/01/2024 01:55:00 AM,PT5M
14,0.16,105,0,0,0,0,13.0,-0.3,0,0,0,0,5.1,0.0,37.3,813.1,0.0,0,0,0,290,258,2.2,1.2,115,0,0,4.0,01/01/2024 02:00:00 AM,PT5M
14,0.16,105,0,0,0,0,13.8,-0.4,0,0,0,0,5.1,0.0,37.4,813.1,0.0,0,0,0,289,255,2.1,1.2,116,0,0,4.0,01/01/2024 02:05:00 AM,PT5M
14,0.16,104,0,0,0,0,14.7,-0.4,0,0,0,0,5.0,0.0,37.8,813.1,0.0,0,0,0,288,252,2.0,1.2,117,0,0,4.0,01/01/2024 02:10:00 AM,PT5M
14,0.16,104,0,0,0,0,13.8,-0.4,0,0,0,0,5.0,0.0,38.3,813.1,0.0,0,0,0,286,249,2.0,1.1,118,0,0,4.0,01/01/2024 02:15:00 AM,PT5M
13,0.16,103,0,0,0,0,16.4,-0.5,0,0,0,0,5.0,0.0,38.7,813.2,0.0,0,0,0,285,245,1.9,1.1,119,0,0,4.0,01/01/2024 02:20:00 AM,PT5M
13,0.16,103,0,0,0,0,20.0,-0.5,0,0,0,0,4.9,0.0,39.1,813.2,0.0,0,0,0,284,242,1.9,1.0,120,0,0,4.0,01/01/2024 02:25:00 AM,PT5M
13,0.16,103,0,0,0,0,17.3,-0.5,0,0,0,0,4.9,0.0,39.6,813.2,0.0,0,0,0,282,238,1.8,1.0,121,0,0,4.0,01/01/2024 02:30:00 AM,PT5M
13,0.16,102,0,0,0,0,14.7,-0.5,0,0,0,0,4.9,0.0,40.0,813.2,0.0,0,0,0,281,233,1.8,1.0,123,0,0,3.9,01/01/2024 02:35:00 AM,PT5M
13,0.16,102,0,0,0,0,15.6,-0.5,0,0,0,0,4.8,0.0,40.5,813.3,0.0,0,0,0,279,229,1.7,0.9,124,0,0,3.9,01/01/2024 02:40:00 AM,PT5M
12,0.16,101,0,0,0,0,18.2,-0.5,0,0,0,0,4.8,0.0,40.9,813.3,0.0,0,0,0,277,224,1.7,0.9,125,0,0,3.9,01/01/2024 02:45:00 AM,PT5M
12,0.16,101,0,0,0,0,17.3,-0.6,0,0,0,0,4.8,0.0,41.4,813.3,0.0,0,0,0,275,219,1.6,0.9,126,0,0,3.9,01/01/2024 02:50:00 AM,PT5M
12,0.16,101,0,0,0,0,20.9,-0.6,0,0,0,0,4.7,0.0,41.9,813.3,0.0,0,0,0,273,214,1.6,0.9,127,0,0,3.9,01/01/2024 02:55:00 AM,PT5M
12,0.16,100,0,0,0,0,18.2,-0.6,0,0,0,0,4.7,0.0,42.4,813.4,0.0,0,0,0,271,209,1.5,0.9,128,0,0,3.9,01/01/2024 03:00:00 AM,PT5M
12,0.16,100,0,0,0,0,18.2,-0.6,0,0,0,0,4.7,0.0,42.9,813.4,0.0,0,0,0,269,206,1.5,0.9,129,0,0,3.9,01/01/2024 03:05:00 AM,PT5M
12,0.16,100,0,0,0,0,16.4,-0.5,0,0,0,0,4.6,0.0,43.6,813.4,0.0,0,0,0,267,204,1.5,0.9,130,0,0,3.9,01/01/2024 03:10:00 AM,PT5M
11,0.16,99,0,0,0,0,13.8,-0.4,0,0,0,0,4.6,0.0,44.3,813.4,0.0,0,0,0,265,203,1.5,0.9,131,0,0,3.9,01/01/2024 03:15:00 AM,PT5M
11,0.16,99,0,0,0,0,12.1,-0.4,0,0,0,0,4.6,0.0,45.0,813.4,0.0,0,0,0,263,201,1.5,1.0,133,0,0,3.9,01/01/2024 03:20:00 AM,PT5M
11,0.16,98,0,0,0,0,13.0,-0.3,0,0,0,0,4.5,0.0,45.8,813.5,0.0,0,0,0,261,200,1.5,1.0,134,0,0,3.9,01/01/2024 03:25:00 AM,PT5M
11,0.16,98,0,0,0,0,13.0,-0.2,0,0,0,0,4.5,0.0,46.5,813.5,0.0,0,0,0,259,198,1.5,1.0,135,0,0,3.9,01/01/2024 03:30:00 AM,PT5M
11,0.16,98,0,0,0,0,14.7,-0.2,0,0,0,0,4.5,0.0,47.2,813.5,0.0,0,0,0,257,197,1.5,1.0,136,0,0,3.9,01/01/2024 03:35:00 AM,PT5M
11,0.16,97,0,0,0,0,10.5,-0.1,0,0,0,0,4.5,0.0,48.0,813.5,0.0,0,0,0,255,196,1.5,1.0,137,0,0,3.9,01/01/2024 03:40:00 AM,PT5M
10,0.16,97,0,0,0,0,6.4,0.0,0,0,0,0,4.4,0.0,48.8,813.5,0.0,0,0,0,253,194,1.5,1.0,138,0,0,3.9,01/01/2024 03:45:00 AM,PT5M
